nws_station_id,gage_id,nwm_feature_id,crosswalk_source
,08341370,17771777,NLDI Beta
BWLN5,08341400,17771843,NHDPlus v2.1
,08341500,17771789,NHDPlus v2.1
,08342000,17771787,NHDPlus v2.1
,08342600,17772465,NHDPlus v2.1
,08342700,17772463,NHDPlus v2.1
,08343000,17772765,NWM Loc Crosswalk v2.1-corrected
,08343100,17772763,NHDPlus v2.1
GNTN5,08343500,17773345,NWM Loc Crosswalk v2.1-corrected
,08348500,17772801,NLDI Beta
,08349500,17772773,NHDPlus v2.1
,08349800,17772895,NHDPlus v2.1
,08350500,17773023,NHDPlus v2.1
,08351500,17774023,NHDPlus v2.1
,08352500,17798590,NHDPlus v2.1
BNDN5,08353000,943020235,NWM Loc Crosswalk v2.1-corrected
,08353130,17749677,NHDPlus v2.1
,08353150,17749385,NHDPlus v2.1
,08353500,17751233,NLDI Beta
,08354000,17752359,NHDPlus v2.1
,08354500,17811692,NHDPlus v2.1
,08354800,17811914,NHDPlus v2.1
SNAN5,08354900,17811742,NWM Loc Crosswalk v2.1-corrected
,08355000,17811742,NHDPlus v2.1
RGEN5,08355050,17810814,NWM Loc Crosswalk v2.1-corrected
,08355300,17811218,NHDPlus v2.1
RGSN5,08355490,943020292,NWM Loc Crosswalk v2.1-corrected
,08355500,943020293,NHDPlus v2.1
,08356000,17813096,NHDPlus v2.1
,08357000,943020296,NHDPlus v2.1
,08357500,17813210,NHDPlus v2.1
SMCN5,08358300,943020332,NWM Loc Crosswalk v2.1-corrected
SMFN5,08358400,17813236,NWM Loc Crosswalk v2.1-corrected
,08358500,17813236,NHDPlus v2.1
,08358550,17722484,NHDPlus v2.1
,08359300,17726996,NLDI Beta
EBNN5,08359500,17727284,NWM Loc Crosswalk v2.1-corrected
,08360000,17723322,NHDPlus v2.1
,08360500,3220603,NHDPlus v2.1
EDBN5,08361000,3222059,NWM Loc Crosswalk v2.1-corrected
,08361650,3222661,NLDI Beta
,08361700,3222671,NLDI Beta
,08361800,3222705,NLDI Beta
,08362000,3222971,NHDPlus v2.1
CAAN5,08362500,2541709,NHDPlus v2.1
,08363100,2537853,NLDI Beta
,08363200,19905358,NLDI Beta
,08363840,2539813,NHDPlus v2.1
EPRT2,08364000,1131000010,NWM Loc Crosswalk v2.1-corrected
,08365600,1131000012,GID
,08367050,265981,NHDPlus v2.1
,08368000,267305,NHDPlus v2.1
,08370500,305417,NHDPlus v2.1
PIOT2,08371500,308621,NWM Loc Crosswalk v2.1-corrected
,08373200,308639,NHDPlus v2.1
PRST2,08373500,309165,NLDI Beta
PRBT2,08374000,276436,NHDPlus v2.1
PRDT2,08374200,281390,NWM Loc Crosswalk v2.1-corrected
,08374350,282936,GID
TNGT2,08374500,288115,NWM Loc Crosswalk v2.1-corrected
CSTT2,08374550,291639,NWM Loc Crosswalk v2.1-corrected
TELT2,08375000,1131001153,NWM Loc Crosswalk v2.1-corrected
BOQT2,08375300,1131000968,NWM Loc Crosswalk v2.1-corrected
,08375500,1131000686,NWM Loc Crosswalk v2.1-corrected
,08376300,299935,NWM Loc Crosswalk v2.1-corrected
LNYT2,08377200,285292,NWM Loc Crosswalk v2.1-corrected
,08377500,285336,NLDI Beta
RMON5,08377900,20815146,NWM Loc Crosswalk v2.1-corrected
PCON5,08378500,20815180,NWM Loc Crosswalk v2.1-corrected
,08379178,20815182,NHDPlus v2.1
,08379185,20814502,NHDPlus v2.1
,08379187,20814642,NHDPlus v2.1
,08379200,20815208,NHDPlus v2.1
,08379300,20815770,NLDI Beta
ATCN5,08379500,20816582,NWM Loc Crosswalk v2.1-corrected
,08380300,20814524,NLDI Beta
MTZN5,08380500,20815196,NWM Loc Crosswalk v2.1-corrected
,08381000,20815192,NHDPlus v2.1
LOUN5,08382000,20815744,NWM Loc Crosswalk v2.1-corrected
COLN5,08382500,20817726,NWM Loc Crosswalk v2.1-corrected
PECN5,08382600,20817526,NWM Loc Crosswalk v2.1-corrected
SRPN5,08382650,20817728,NWM Loc Crosswalk v2.1-corrected
,08382730,20817538,NHDPlus v2.1
,08382760,20817534,NHDPlus v2.1
,08382800,20817606,NHDPlus v2.1
SRLN5,08382810,20817606,NHDPlus v2.1
SRDN5,08382830,20817606,NWM Loc Crosswalk v2.1-corrected
,08383000,20818386,NHDPlus v2.1
,08383200,20812734,NLDI Beta
,08383210,20812744,NLDI Beta
,08383300,20813056,NLDI Beta
,08383370,20818190,NLDI Beta
PUEN5,08383500,20818412,NWM Loc Crosswalk v2.1-corrected
LAKN5,08384000,20818460,NHDPlus v2.1
PSDN5,08384500,20800875,NWM Loc Crosswalk v2.1-corrected
FSCN5,08385000,20800887,NWM Loc Crosswalk v2.1-corrected
,08385500,943060113,NHDPlus v2.1
PFSN5,08385503,943060114,GID
,08385520,20803701,NHDPlus v2.1
PBTN5,08385522,20803573,NWM Loc Crosswalk v2.1-corrected
,08385530,22232606,NLDI Beta
,08385600,20802721,NLDI Beta
,08385620,20803607,NHDPlus v2.1
DLPN5,08385630,20803203,NWM Loc Crosswalk v2.1-corrected
,08385640,20804843,NHDPlus v2.1
,08385643,20804999,NHDPlus v2.1
,08385648,20805599,NHDPlus v2.1
,08385670,20793562,NLDI Beta
,08385700,20790927,NLDI Beta
ACMN5,08386000,20779308,NWM Loc Crosswalk v2.1-corrected
RRUN5,08386505,20772466,NWM Loc Crosswalk v2.1-corrected
,08386900,20772484,NHDPlus v2.1
RUHN5,08387000,20772484,NWM Loc Crosswalk v2.1-corrected
ECNN5,08387550,20773110,NWM Loc Crosswalk v2.1-corrected
,08387575,20773118,NWM Loc Crosswalk v2.1-corrected
,08387600,20773110,NHDPlus v2.1
,08387800,20772322,NHDPlus v2.1
,08388000,20773120,NHDPlus v2.1
BONN5,08388450,20773182,GID
RBON5,08388500,20772174,GID
,08389000,20770988,NLDI Beta
,08389055,20770984,NHDPlus v2.1
,08389060,20770984,NLDI Beta
,08389500,20773116,NHDPlus v2.1
RHHN5,08390020,20773124,NWM Loc Crosswalk v2.1-corrected
,08390100,20773130,NHDPlus v2.1
,08390150,20772622,NLDI Beta
DARN5,08390500,20774462,NWM Loc Crosswalk v2.1-corrected
RRRN5,08390610,20774512,NHDPlus v2.1
RWRN5,08390620,20774496,NHDPlus v2.1
RRHN5,08390800,20774512,NWM Loc Crosswalk v2.1-corrected
,08393200,20774478,NHDPlus v2.1
,08393300,20774496,NHDPlus v2.1
,08393500,20774456,NHDPlus v2.1
,08393600,20773752,NHDPlus v2.1
RHRN5,08393610,20773700,NWM Loc Crosswalk v2.1-corrected
,08393700,20771004,NLDI Beta
,08393900,20773806,NLDI Beta
DXRN5,08394024,20780960,NWM Loc Crosswalk v2.1-corrected
PCDN5,08394033,20781952,NWM Loc Crosswalk v2.1-corrected
,08394100,20781248,NHDPlus v2.1
,08394300,20766041,NLDI Beta
HGMN5,08394500,20766191,NWM Loc Crosswalk v2.1-corrected
LATN5,08395500,20783756,NWM Loc Crosswalk v2.1-corrected
,08396000,20784086,NHDPlus v2.1
,08396025,20784366,NHDPlus v2.1
ATSN5,08396500,20784350,NWM Loc Crosswalk v2.1-corrected
,08397390,22422712,NLDI Beta
,08397400,22422658,NLDI Beta
RPDN5,08397600,22421196,NWM Loc Crosswalk v2.1-corrected
RPHN5,08397620,22421466,NWM Loc Crosswalk v2.1-corrected
DAYN5,08398500,22423332,NWM Loc Crosswalk v2.1-corrected
PKCN5,08399500,22454933,NWM Loc Crosswalk v2.1-corrected
LKWN5,08400000,22455973,NWM Loc Crosswalk v2.1-corrected
,08401000,22455347,NHDPlus v2.1
,08401100,22455399,NHDPlus v2.1
,08401150,22455259,NHDPlus v2.1
SSRN5,08401200,22455359,NWM Loc Crosswalk v2.1-corrected
CBLN5,08401450,22455503,NHDPlus v2.1
PSBN5,08401500,22455531,NWM Loc Crosswalk v2.1-corrected
CRBN5,08401900,22455729,NWM Loc Crosswalk v2.1-corrected
CSBN5,08402000,22455677,NWM Loc Crosswalk v2.1-corrected
CMCN5,08403500,22457393,GID
AVLN5,08403800,22460239,GID
PBAN5,08404000,22457393,NWM Loc Crosswalk v2.1-corrected
,08405000,22457637,NHDPlus v2.1
,08405050,22458317,NLDI Beta
,08405100,22460047,NLDI Beta
DKCN5,08405105,22458323,NWM Loc Crosswalk v2.1-corrected
DACN5,08405150,22457719,NWM Loc Crosswalk v2.1-corrected
CPDN5,08405200,22457637,NWM Loc Crosswalk v2.1-corrected
BSSN5,08405450,22458801,NWM Loc Crosswalk v2.1-corrected
MLAN5,08405500,22458537,NWM Loc Crosswalk v2.1-corrected
MGAN5,08406000,22458517,NWM Loc Crosswalk v2.1-corrected
MLGN5,08406500,22458621,NWM Loc Crosswalk v2.1-corrected
PPCN5,08407000,22460369,NWM Loc Crosswalk v2.1-corrected
RBFN5,08407500,22459435,NWM Loc Crosswalk v2.1-corrected
UDCT2,08407580,20830634,GID
RDBN5,08408500,20758520,NWM Loc Crosswalk v2.1-corrected
,08409500,3215383,NLDI Beta
RLAT2,08410000,3211187,NHDPlus v2.1
,08411500,3210725,NHDPlus v2.1
ORLT2,08412500,3210721,NWM Loc Crosswalk v2.1-corrected
,084125002,3210721,NHDPlus v2.1
,08414000,3210853,NHDPlus v2.1
,08418010,3211125,NHDPlus v2.1
PCST2,08419000,943070051,GID
,08420500,943070050,NHDPlus v2.1
,08424500,20756766,NHDPlus v2.1
GNST2,08427000,20756674,GID
,08431000,20756054,NHDPlus v2.1
,08431500,20752987,NHDPlus v2.1
,08431700,20748771,NHDPlus v2.1
,08431800,20749283,NHDPlus v2.1
,08432000,20749179,NHDPlus v2.1
SGAT2,08433000,20749139,NWM Loc Crosswalk v2.1-corrected
,08434000,20757740,NHDPlus v2.1
,08435500,943070057,NHDPlus v2.1
,08435600,20746823,NHDPlus v2.1
,08435620,20746825,NHDPlus v2.1
,08435660,20746841,NHDPlus v2.1
,08435700,20747143,NHDPlus v2.1
,08435800,20745889,NHDPlus v2.1
PGFT2,08437710,3212475,NWM Loc Crosswalk v2.1-corrected
,08438100,3213115,NHDPlus v2.1
,08441500,3213305,NHDPlus v2.1
GIVT2,08446500,3213331,NWM Loc Crosswalk v2.1-corrected
,08446550,3213331,NHDPlus v2.1
SPCT2,08447000,332712,NWM Loc Crosswalk v2.1-corrected
SFIT2,08447020,3158167,NWM Loc Crosswalk v2.1-corrected
BTNT2,08447300,333056,NWM Loc Crosswalk v2.1-corrected
,08447400,333888,NLDI Beta
LTRT2,08447410,334022,NWM Loc Crosswalk v2.1-corrected
,08449000,12095655,NWM Loc Crosswalk v2.1-corrected
DOLT2,08449100,12096273,NWM Loc Crosswalk v2.1-corrected
CMKT2,08449400,165886321,NWM Loc Crosswalk v2.1-corrected
,08449500,12096887,NLDI Beta
AMIT2,08450700,285570,NHDPlus v2.1
,08450900,317255,NHDPlus v2.1
,08451800,1131000917,NWM Loc Crosswalk v2.1-corrected
,08453000,318245,NLDI Beta
,08454896,317833,NHDPlus v2.1
,08455000,317961,NHDPlus v2.1
LSPT2,08456310,318261,NWM Loc Crosswalk v2.1-corrected
,08458000,1131001751,NWM Loc Crosswalk v2.1-corrected
,08458700,604329,NLDI Beta
,08458800,607349,NWM Loc Crosswalk v2.1-corrected
LMKT2,08458975,606839,GID
ZACT2,08458995,606903,NWM Loc Crosswalk v2.1-corrected
,08459000,609319,NWM Loc Crosswalk v2.1-corrected
PLXT2,08459200,607753,NHDPlus v2.1
,08461200,326437,NHDPlus v2.1
,08461300,336505,NLDI Beta
,08464700,1130006051,NWM Loc Crosswalk v2.1-corrected
,08469200,625320,NLDI Beta
,08470400,206131,NHDPlus v2.1
ACHT2,08470500,210083,NHDPlus v2.1
,08471500,625330,NLDI Beta
,08473300,625824,NLDI Beta
,08473700,625866,NWM Loc Crosswalk v2.1-corrected
,08475000,626148,NWM Loc Crosswalk v2.1-corrected
,08476300,17701461,NHDPlus v2.1
,08477000,17703765,NHDPlus v2.1
MIMN5,08477110,17703137,NWM Loc Crosswalk v2.1-corrected
,08477500,17703811,NHDPlus v2.1
,08477530,17705797,NHDPlus v2.1
,08477560,17701691,NLDI Beta
,08477580,17701763,NLDI Beta
,08477590,17701761,NLDI Beta
,08477600,17702767,NHDPlus v2.1
,08478000,17701743,NLDI Beta
,08478300,17705815,NHDPlus v2.1
,08478400,17705815,NHDPlus v2.1
,08478500,943030264,NLDI Beta
,08478800,17706145,NLDI Beta
,08479300,17716424,NLDI Beta
,08480150,20848787,NLDI Beta
,08480170,20848879,NLDI Beta
,08480200,20848003,NLDI Beta
,08480594,20849799,GID
,08480595,20850229,NWM Loc Crosswalk v2.1-corrected
,08480700,20850577,NLDI Beta
,08480900,20850581,NLDI Beta
,08481000,20850235,NLDI Beta
,08481100,20849597,NLDI Beta
TLCN5,08481500,20851387,NWM Loc Crosswalk v2.1-corrected
,08482000,20850873,NHDPlus v2.1
,08484500,20852477,NHDPlus v2.1
,08484550,20851659,NWM Loc Crosswalk v2.1-corrected
,08486250,20853827,NHDPlus v2.1
,08486260,20854161,NHDPlus v2.1
,08488100,20865744,NLDI Beta
,08488200,20866252,NLDI Beta
,08488350,20867198,NHDPlus v2.1
,08488500,20867244,NLDI Beta
,08488600,20867248,NLDI Beta
,08489000,20867776,NLDI Beta
,08492500,20826084,NLDI Beta
,08492900,20826706,NHDPlus v2.1
,08500000,17761937,NLDI Beta
,09010000,2902749,NHDPlus v2.1
BAKC2,09010500,1234461,NWM Loc Crosswalk v2.1-corrected
,09010501,1234461,NHDPlus v2.1
,09010600,1234011,NHDPlus v2.1
,09011000,1234087,NHDPlus v2.1
,09011500,1234483,NHDPlus v2.1
,09012400,1234039,NHDPlus v2.1
,09012420,1234053,NHDPlus v2.1
,09012500,1234481,NHDPlus v2.1
,09013000,13606,NHDPlus v2.1
,09013500,1234493,NHDPlus v2.1
,09014000,1234531,NHDPlus v2.1
GDCC2,09014050,1234531,NWM Loc Crosswalk v2.1-corrected
CSHC2,09015000,1234501,NWM Loc Crosswalk v2.1-corrected
,09015500,1234503,NHDPlus v2.1
,09016000,1234509,NHDPlus v2.1
,09016500,1234515,NHDPlus v2.1
,09017000,1234587,NHDPlus v2.1
,09018000,1234127,NHDPlus v2.1
,09019000,1234505,NHDPlus v2.1
CBGC2,09019500,1234513,NWM Loc Crosswalk v2.1-corrected
,09020000,1232731,NHDPlus v2.1
,09020500,1234147,NHDPlus v2.1
WCKC2,09021000,1234173,NHDPlus v2.1
WCKC2,09021000,1234173,GID
,09021500,2885074,NHDPlus v2.1
FWWC2,09022000,1239663,NWM Loc Crosswalk v2.1-corrected
,09022500,2891348,NHDPlus v2.1
,09023500,1239363,NHDPlus v2.1
FRWC2,09024000,1239657,NWM Loc Crosswalk v2.1-corrected
VSQC2,09025000,1239617,NWM Loc Crosswalk v2.1-corrected
ELUC2,09025300,1239635,NWM Loc Crosswalk v2.1-corrected
,09025400,1239327,NHDPlus v2.1
SLEC2,09026500,1239619,NWM Loc Crosswalk v2.1-corrected
TBEC2,09027100,1239255,NWM Loc Crosswalk v2.1-corrected
RHCC2,09032000,1239605,NWM Loc Crosswalk v2.1-corrected
,09032001,1239605,NHDPlus v2.1
,09032050,1239595,GID
CABC2,09032100,1239593,NWM Loc Crosswalk v2.1-corrected
,09032200,1239589,GID
,09032300,1234519,GID
,09032400,1234373,GID
,09032500,1239245,NHDPlus v2.1
,09032990,1234517,GID
,09033000,1234517,NHDPlus v2.1
,09033010,1234517,GID
TNSC2,09033100,1239233,NWM Loc Crosswalk v2.1-corrected
TBRC2,09033300,1234355,NWM Loc Crosswalk v2.1-corrected
,09033500,1234307,NHDPlus v2.1
,09034000,1234275,NHDPlus v2.1
CAWC2,09034250,1231703,NWM Loc Crosswalk v2.1-corrected
HTSC2,09034500,1232765,NHDPlus v2.1
,09034800,1237103,NHDPlus v2.1
BOBC2,09034900,1239681,NWM Loc Crosswalk v2.1-corrected
WFSC2,09035500,1239423,NWM Loc Crosswalk v2.1-corrected
LEAC2,09035700,1238141,NWM Loc Crosswalk v2.1-corrected
,09035800,1238529,NHDPlus v2.1
,09035820,1239439,NHDPlus v2.1
,09035830,1239439,NHDPlus v2.1
,09035840,1239439,NHDPlus v2.1
,09035845,1239439,NHDPlus v2.1
,09035850,1239439,NHDPlus v2.1
,09035870,1238563,NHDPlus v2.1
,09035880,1238203,NHDPlus v2.1
SWFC2,09035900,1238533,NWM Loc Crosswalk v2.1-corrected
WFLC2,09036000,1237943,NWM Loc Crosswalk v2.1-corrected
,09036500,1237471,NHDPlus v2.1
,09037000,1237551,NHDPlus v2.1
,09037200,1237501,NHDPlus v2.1
WKFC2,09037500,1232821,NWM Loc Crosswalk v2.1-corrected
WFRC2,09038500,1232803,NWM Loc Crosswalk v2.1-corrected
,09039000,1232725,NHDPlus v2.1
,09039500,1231209,NHDPlus v2.1
,09040000,1232737,NHDPlus v2.1
,09040500,1232041,NHDPlus v2.1
,09041000,1232679,NHDPlus v2.1
MLAC2,09041090,1231205,NWM Loc Crosswalk v2.1-corrected
,09041100,1231115,NHDPlus v2.1
,09041200,1231341,NHDPlus v2.1
,09041300,1231469,NHDPlus v2.1
WORC2,09041395,1231609,NHDPlus v2.1
MBWC2,09041400,1231609,NWM Loc Crosswalk v2.1-corrected
,09041500,1232019,NHDPlus v2.1
HTDC2,09041900,1314767,GID
,09042000,5239136,NHDPlus v2.1
,09043000,1314767,NHDPlus v2.1
,09044000,1314715,NHDPlus v2.1
,09044300,1314767,GID
,09044500,1314715,NHDPlus v2.1
,09044800,1314767,GID
,09045000,1314765,NHDPlus v2.1
,09045500,1314663,NHDPlus v2.1
,09046400,1314671,NHDPlus v2.1
BUEC2,09046490,1314651,NWM Loc Crosswalk v2.1-corrected
,09046530,1314633,NHDPlus v2.1
BSWC2,09046600,1312907,NWM Loc Crosswalk v2.1-corrected
,09046601,1313261,NHDPlus v2.1
,09047000,1313395,NHDPlus v2.1
SKEC2,09047500,1314289,NWM Loc Crosswalk v2.1-corrected
KEYC2,09047700,1314083,NWM Loc Crosswalk v2.1-corrected
,09048000,1313395,NHDPlus v2.1
,09049200,1313513,NHDPlus v2.1
,09050000,1312885,NHDPlus v2.1
TCFC2,09050100,1312885,NWM Loc Crosswalk v2.1-corrected
,09050500,1313387,NHDPlus v2.1
BLRC2,09050700,1312847,NWM Loc Crosswalk v2.1-corrected
,09051000,1312815,NHDPlus v2.1
SLAC2,09051050,1313259,NWM Loc Crosswalk v2.1-corrected
,09051500,1312809,NHDPlus v2.1
,09052000,1313255,NHDPlus v2.1
,09052400,1313253,NHDPlus v2.1
,09052500,1312677,NHDPlus v2.1
,09052800,1313225,NHDPlus v2.1
,09053000,1312591,NHDPlus v2.1
,09053500,1313349,NHDPlus v2.1
,09054000,1312513,NHDPlus v2.1
,09054500,1313323,NHDPlus v2.1
,09055000,1312381,NHDPlus v2.1
,09055300,1313221,NHDPlus v2.1
,09055500,1312387,NHDPlus v2.1
,09056000,1313299,NHDPlus v2.1
ELTC2,09056500,1312357,GID
BGMC2,09057500,1313213,NWM Loc Crosswalk v2.1-corrected
,09057520,1312159,NHDPlus v2.1
KRMC2,09058000,1232797,NWM Loc Crosswalk v2.1-corrected
,09058030,1236891,NHDPlus v2.1
PNLC2,09058500,1238569,NWM Loc Crosswalk v2.1-corrected
,09058600,1238571,NHDPlus v2.1
,09058610,1238571,NHDPlus v2.1
,09058700,1238573,NHDPlus v2.1
,09058800,1238567,NHDPlus v2.1
,09058900,1238261,NLDI Beta
PSBC2,09059500,1238051,NWM Loc Crosswalk v2.1-corrected
,09060500,1232791,NHDPlus v2.1
,09060550,1236839,NHDPlus v2.1
,09060700,1232783,NHDPlus v2.1
,09060770,1237327,NHDPlus v2.1
,09060799,1237521,GID
,09060800,1237797,NHDPlus v2.1
,09060900,1237957,NHDPlus v2.1
,09060950,1237741,NHDPlus v2.1
,09061000,1236919,NHDPlus v2.1
,09061450,1235613,NHDPlus v2.1
,09061500,1321062,NHDPlus v2.1
ECXC2,09061600,1321062,NWM Loc Crosswalk v2.1-corrected
,09062000,1320978,NHDPlus v2.1
,09062500,916415,NHDPlus v2.1
RERC2,09063000,1320016,NWM Loc Crosswalk v2.1-corrected
,09063001,1320016,NHDPlus v2.1
,09063200,1320292,NHDPlus v2.1
,09063400,1319880,NHDPlus v2.1
,09063500,1319922,NHDPlus v2.1
,09063900,1321052,NWM Loc Crosswalk v2.1-corrected
HMSC2,09064000,1320914,NWM Loc Crosswalk v2.1-corrected
,09064500,1321040,NHDPlus v2.1
EAMC2,09064600,1319752,NWM Loc Crosswalk v2.1-corrected
CSSC2,09065100,1320280,NWM Loc Crosswalk v2.1-corrected
GOMC2,09065500,1320264,NWM Loc Crosswalk v2.1-corrected
BGKC2,09066000,1320274,NWM Loc Crosswalk v2.1-corrected
,09066050,1319454,NHDPlus v2.1
,09066100,1320256,NHDPlus v2.1
,09066150,1319244,NHDPlus v2.1
BOMC2,09066200,1320244,NWM Loc Crosswalk v2.1-corrected
,09066250,1319264,NHDPlus v2.1
MCVC2,09066300,1319214,NWM Loc Crosswalk v2.1-corrected
,09066310,1319236,NHDPlus v2.1
GRVC2,09066325,1319236,NWM Loc Crosswalk v2.1-corrected
,09066400,1319008,NHDPlus v2.1
,09066500,1319398,NHDPlus v2.1
GORC2,09066510,1319426,NWM Loc Crosswalk v2.1-corrected
BEVC2,09067000,1319442,NWM Loc Crosswalk v2.1-corrected
,09067005,1319302,NHDPlus v2.1
EALC2,09067020,1319278,NWM Loc Crosswalk v2.1-corrected
LFEC2,09067200,1319324,NWM Loc Crosswalk v2.1-corrected
,09067300,1320206,NHDPlus v2.1
,09067500,1319062,NHDPlus v2.1
,09067700,1319990,NHDPlus v2.1
,09068000,1320284,NHDPlus v2.1
,09069000,1319096,NHDPlus v2.1
,09069500,1319734,NHDPlus v2.1
GPSC2,09070000,1320238,NWM Loc Crosswalk v2.1-corrected
EGLC2,09070500,1236065,NWM Loc Crosswalk v2.1-corrected
,09071100,1235783,NHDPlus v2.1
,09071300,1235615,NHDPlus v2.1
,09071750,1235809,NHDPlus v2.1
,09072500,1235819,NHDPlus v2.1
RLMC2,09072550,1327457,NWM Loc Crosswalk v2.1-corrected
,09073000,916695,NHDPlus v2.1
LCGC2,09073005,1327239,NWM Loc Crosswalk v2.1-corrected
RORC2,09073300,1327173,NWM Loc Crosswalk v2.1-corrected
APNC2,09073400,1327153,NWM Loc Crosswalk v2.1-corrected
,09073500,1327137,NHDPlus v2.1
,09073700,1327447,NHDPlus v2.1
,09073720,1327447,NHDPlus v2.1
,09073790,1327165,NHDPlus v2.1
,09073791,1327165,NHDPlus v2.1
,09073800,1327165,NHDPlus v2.1
,09073890,1327167,NHDPlus v2.1
,09073891,1327167,NHDPlus v2.1
,09073900,1327167,NHDPlus v2.1
HUNC2,09074000,1327111,NWM Loc Crosswalk v2.1-corrected
HUTC2,09074500,1327445,NWM Loc Crosswalk v2.1-corrected
,09074800,1327225,NHDPlus v2.1
,09075000,1327177,NHDPlus v2.1
,09075400,1327159,NWM Loc Crosswalk v2.1-corrected
,09075500,1327109,NHDPlus v2.1
,09075700,1327203,NHDPlus v2.1
,09076000,1327203,NHDPlus v2.1
,09076300,1327097,GID
,09076520,1327091,NHDPlus v2.1
,09077150,1327121,NHDPlus v2.1
,09077400,1327379,NHDPlus v2.1
,09077600,1327375,NHDPlus v2.1
,09077605,1327375,NHDPlus v2.1
,09077610,1327375,NHDPlus v2.1
,09077750,1327433,NHDPlus v2.1
,09077800,1327433,NHDPlus v2.1
,09077900,1327433,NHDPlus v2.1
,09077940,1327415,NHDPlus v2.1
,09077945,1327415,NHDPlus v2.1
,09077950,1327415,NHDPlus v2.1
,09078000,1327369,NHDPlus v2.1
,09078040,1326903,NHDPlus v2.1
,09078050,1326943,NHDPlus v2.1
,09078060,1326899,NHDPlus v2.1
,09078100,1327361,NHDPlus v2.1
,09078140,1326967,NHDPlus v2.1
,09078141,1326967,GID
,09078150,1326985,NHDPlus v2.1
,09078200,1327367,NHDPlus v2.1
,09078300,1326917,NHDPlus v2.1
,09078475,1326915,NWM Loc Crosswalk v2.1-corrected
,09078500,1327365,NHDPlus v2.1
FPTC2,09078600,1326913,NHDPlus v2.1
,09078900,1326793,NHDPlus v2.1
,09079000,1326811,NHDPlus v2.1
,09079450,1326907,NWM Loc Crosswalk v2.1-corrected
,09079500,1326907,NHDPlus v2.1
,09080000,1326909,NHDPlus v2.1
,09080100,1327357,NHDPlus v2.1
,09080200,1327355,NHDPlus v2.1
,09080300,1326889,NHDPlus v2.1
RUDC2,09080400,1326889,NWM Loc Crosswalk v2.1-corrected
,09080800,1326059,NHDPlus v2.1
EMMC2,09081000,1325991,NWM Loc Crosswalk v2.1-corrected
,09081500,1326299,NHDPlus v2.1
,09081550,1326471,NHDPlus v2.1
RCYC2,09081600,1326465,NWM Loc Crosswalk v2.1-corrected
,09082500,1326085,NHDPlus v2.1
,09082800,1326443,NHDPlus v2.1
,09083000,1326445,NHDPlus v2.1
,09083700,1326113,NHDPlus v2.1
,09083800,1325941,NHDPlus v2.1
,09084000,1326423,NHDPlus v2.1
,09084500,1325955,NHDPlus v2.1
,09084600,1326431,NHDPlus v2.1
GWSC2,09085000,1324997,NWM Loc Crosswalk v2.1-corrected
GCOC2,09085100,3175612,NWM Loc Crosswalk v2.1-corrected
,09085200,3175362,NHDPlus v2.1
,09085300,3175356,NHDPlus v2.1
,09085400,3175372,NHDPlus v2.1
,09085500,3175930,NHDPlus v2.1
,09086000,3175140,NHDPlus v2.1
,09086470,3175146,NHDPlus v2.1
,09086970,3175164,NHDPlus v2.1
,09087500,3175474,NHDPlus v2.1
,09087600,3175960,NHDPlus v2.1
,09088000,3181130,NHDPlus v2.1
,09089000,3181174,NHDPlus v2.1
,09089500,3181162,NHDPlus v2.1
,09090700,3181138,NHDPlus v2.1
,09091500,3175078,NHDPlus v2.1
RRGC2,09091900,3175298,NHDPlus v2.1
,09092000,3175298,NHDPlus v2.1
,09092500,3181128,NHDPlus v2.1
,09092600,3181132,NHDPlus v2.1
,09092800,1253584,NHDPlus v2.1
,09092830,1253474,NHDPlus v2.1
,09092850,1253444,NHDPlus v2.1
,09092960,1254650,NHDPlus v2.1
,09092970,1253674,NHDPlus v2.1
,09092980,1253578,NHDPlus v2.1
,09093000,1253680,NHDPlus v2.1
,09093500,1255204,NHDPlus v2.1
,09093700,3179390,NHDPlus v2.1
,09094200,1255146,NHDPlus v2.1
,09095000,1255516,NHDPlus v2.1
,09095300,1255326,NHDPlus v2.1
,09095400,1255338,NHDPlus v2.1
CAMC2,09095500,3179476,NWM Loc Crosswalk v2.1-corrected
,09095800,3180788,NHDPlus v2.1
,09096000,3181278,NHDPlus v2.1
VEGC2,09096100,3180780,NHDPlus v2.1
,09096500,3181210,NHDPlus v2.1
WSPC2,09096570,3180882,GID
WSLC2,09096600,3180882,GID
,09096800,3181212,NHDPlus v2.1
,09097000,3180698,NHDPlus v2.1
,09097500,3181172,NHDPlus v2.1
,09097600,3181160,NHDPlus v2.1
,09097900,3180768,NHDPlus v2.1
,09098500,3181232,NHDPlus v2.1
,09099000,3181228,NHDPlus v2.1
,09099500,3180916,NHDPlus v2.1
,09100000,3180828,NHDPlus v2.1
,09100500,3181222,NHDPlus v2.1
,09101000,3178216,NHDPlus v2.1
,09101500,3178454,NHDPlus v2.1
,09102000,3178454,NHDPlus v2.1
,09104000,3178708,NHDPlus v2.1
,09104500,3178898,NHDPlus v2.1
PCCC2,09105000,3179298,NWM Loc Crosswalk v2.1-corrected
,09106000,3179652,NHDPlus v2.1
CGYC2,09106150,3179692,NWM Loc Crosswalk v2.1-corrected
,09106200,3178896,NHDPlus v2.1
TRAC2,09107000,1333022,NWM Loc Crosswalk v2.1-corrected
