,lid,usgsId,reachId,name,description,rfc_abbreviation,rfc_name,wfo_abbreviation,wfo_name,state_abbreviation,state_name,county,timeZone,latitude,longitude,action_stage,action_flow_x,minor_stage,minor_flow_x,moderate_stage,moderate_flow_x,major_stage,major_flow_x,record_stage,record_stage_data,oldest_record,action_flow_y,minor_flow_y,moderate_flow_y,major_flow_y
8268,RCET2,08064100,1446644,Chambers Creek near Rice,,WGRFC,West Gulf River Forecast Center,FWD,Fort Worth,TX,Texas,Navarro,CST6CDT,32.198333333333,-96.52,22.0,-9999.0,24.0,-9999.0,27.0,-9999.0,30.0,-9999.0,32.57,1991-12-21T00:00:00Z,1984,5380.0,6301.0,7872.0,13439.0
8269,RCHI3,03357330,18464804,Big Walnut Creek (IN) near Roachdale,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Putnam,EST5EDT,39.8162,-86.754,10.0,-9999.0,12.0,-9999.0,15.0,-9999.0,-9999.0,-9999.0,21.42,2013-04-19T05:00:00Z,2002,,,,
8270,RCHK1,06891260,3732321,Wakarusa River near Richland,,MBRFC,Missouri Basin River Forecast Center,TOP,Topeka,KS,Kansas,Shawnee,CST6CDT,38.891944444444,-95.594444444444,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,28.87,2007-05-07T00:00:00Z,2003,,,,
8271,RCHK2,03315850,,Green River (KY) at Rochester,Coopertive/Satellite,OHRFC,Ohio River Forecast Center,LMK,Louisville,KY,Kentucky,Ohio,CST6CDT,37.21566667,-86.8935556,34.0,19200.0,37.0,29400.0,45.0,56600.0,50.0,87300.0,61.6,1937-01-27T00:00:00Z,1913,20204.0,30007.0,58012.0,87318.0
8272,RCHM5,05372995,2441678,South Fork Zumbro River at Rochester,,NCRFC,North Central River Forecast Center,ARX,La Crosse,MN,Minnesota,Olmsted,CST6CDT,44.0617,-92.4661,11.0,-9999.0,14.0,-9999.0,18.0,-9999.0,20.0,-9999.0,23.36,1978-07-06T00:00:00Z,1951,4844.6,7367.6,14882.9,
8273,RCHM7,07018100,4636879,Big River at Richwoods,,NCRFC,North Central River Forecast Center,LSX,St. Charles,MO,Missouri,Jefferson,CST6CDT,38.159444444444,-90.706111111111,15.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,33.39,2017-05-01T01:30:00Z,1950,9800.3,,,
8274,RCHV1,04288230,4576576,Ranch Brook at Ranch Camp near Stowe 5NW,,NERFC,Northeast River Forecast Center,BTV,South Burlington,VT,Vermont,Lamoille,EST5EDT,44.503888888889,-72.782222222222,10.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,9.95,2013-01-28T13:00:00Z,1998,,,,
8275,RCJD2,01648010,22338431,Rock Creek at Joyce Road in Washington,USGS STATION DESCRIPTION,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,DC,District of Columbia,District of Columbia,EST5EDT,38.960277777778,-77.041944444444,4.9,-9999.0,7.0,-9999.0,10.0,-9999.0,-9999.0,-9999.0,12.33,1972-06-22T00:00:00Z,1949,,2467.8,5750.0,
8276,RCKD2,01648000,22338431,Rock Creek at Sherrill Drive/DC,USGS STATION DESCRIPTION,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,DC,District of Columbia,District of Columbia,EST5EDT,38.9725,-77.04,6.0,-9999.0,7.0,-9999.0,10.0,-9999.0,12.0,-9999.0,16.2,1972-06-22T00:00:00Z,1933,1265.0,1669.0,3200.0,5316.0
8277,RCKF1,02323000,2232703,Suwannee River at Rock Bluff  near Bell - CR 340 (in NAVD88),,SERFC,Southeast River Forecast Center,TAE,Tallahassee,FL,Florida,Gilchrist,EST5EDT,29.791111111111,-82.924444444444,14.0,-9999.0,17.0,-9999.0,21.0,-9999.0,24.0,-9999.0,23.13,1948-04-13T00:00:00Z,1928,14825.0,20739.0,32013.0,42098.0
8278,RCKI2,,14804519,Mississippi River at Rock Island,COE,NCRFC,North Central River Forecast Center,DVN,Davenport,IL,Illinois,Rock Island,CST6CDT,41.517777777778,-90.561944444444,13.0,-9999.0,15.0,-9999.0,16.0,-9999.0,18.0,-9999.0,22.7,2019-05-02T00:00:00Z,1862,135681.4,160645.5,175000.0,215000.0
8279,RCKN1,,17375976,Middle Loup River at Rockville,,MBRFC,Missouri Basin River Forecast Center,GID,Hastings,NE,Nebraska,Sherman,CST6CDT,41.110833,-98.835631,7.5,-9999.0,8.5,-9999.0,11.0,-9999.0,14.0,-9999.0,11.43,2019-03-13T00:00:00Z,2016,,,,
8280,RCKN6,01502500,8086663,Unadilla River at Rockdale,,MARFC,Middle Atlantic River Forecast Center,BGM,Johnson City,NY,New York,Chenango,EST5EDT,42.377777777778,-75.406388888889,8.0,4850.0,11.0,-9999.0,12.0,-9999.0,13.0,-9999.0,14.22,2011-09-08T15:45:00Z,1932,5167.0,10869.0,13827.0,17155.0
8281,RCKN7,02129000,9167976,Pee Dee River near Rockingham,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Richmond,EST5EDT,34.945833333333,-79.869722222222,-9999.0,-9999.0,15.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,31.28,1908-08-27T00:00:00Z,1908,,97736.0,,
8282,RCKW2,03154000,19418679,Little Kanawha River above Rocksdale,1928 to Present,OHRFC,Ohio River Forecast Center,RLX,South Charleston,WV,West Virginia,Calhoun,EST5EDT,38.8441666666667,-81.2227777777778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,31.55,1997-03-02T00:00:00Z,1929,,,,
8283,RCLC1,11525530,8246406,Rush Creek (CA) near Lewiston,,CNRFC,California Nevada River Forecast Center,EKA,Eureka,CA,California,Trinity,PST8PDT,40.7245899,-122.8347458,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4.87,2004-02-17T00:00:00Z,2004,,,,
8284,RCLM8,06295220,13236539,Rosebud Creek near Lame Deer,,MBRFC,Missouri Basin River Forecast Center,BYZ,Billings,MT,Montana,Rosebud,MST7MDT,45.675833,-106.699722,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,11.01,2019-03-25T00:00:00Z,2016,,,,
8285,RCLN7,,,Mill Swamp at Richlands,,SERFC,Southeast River Forecast Center,MHX,Newport,NC,North Carolina,Onslow,EST5EDT,34.907,-77.539,-9999.0,-9999.0,13.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,15.47,2018-09-15T00:00:00Z,2018,,,,
8286,RCLT2,,2539819,Rio Grande at Canutillo,,WGRFC,West Gulf River Forecast Center,EPZ,Santa Teresa,TX,Texas,El Paso,MST7MDT,31.915,-106.60222222222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8287,RCMC1,,,San Francisco Bay  Richmond Tide gage,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Contra Costa,PST8PDT,37.9283,-122.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8288,RCMM4,04108660,3468553,Kalamazoo River near New Richmond,,NCRFC,North Central River Forecast Center,GRR,Grand Rapids,MI,Michigan,Allegan,EST5EDT,42.65085976,-86.106703,15.0,5000.0,17.0,-9999.0,19.0,-9999.0,21.0,-9999.0,18.58,2013-04-20T00:00:00Z,2003,4943.0,7940.4,12100.4,
8289,RCMO1,04208684,,Euclid Creek at Richmond Heights,,OHRFC,Ohio River Forecast Center,CLE,Brooklyn Heights,OH,Ohio,Cuyahoga,EST5EDT,41.5741667,-81.4947222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8290,RCNK1,07141780,21199362,Walnut Creek (KS) at Nekoma,"Walnut Creek at Nekoma, KS",ABRFC,Arkansas-Red Basin RFC,DDC,Dodge City,KS,Kansas,Rush,CST6CDT,38.477222222222,-99.437777777778,26.0,2307.23,29.0,3260.19,31.0,3991.81,33.0,4801.38,34.0,1993-07-21T00:00:00Z,1970,,,,
8291,RCNO1,03145534,15363491,Raccoon Creek at Newark below Wilson St.,,OHRFC,Ohio River Forecast Center,ILN,Wilmington,OH,Ohio,Licking,EST5EDT,40.0525,-82.41138889,14.0,-9999.0,16.0,-9999.0,19.0,-9999.0,21.0,-9999.0,20.22,2020-03-20T18:15:00Z,2011,,,,
8292,RCOM5,,2440950,North Branch Middle Fork Zumbro River at Roscoe - Cty Rd 27,,NCRFC,North Central River Forecast Center,MPX,Chanhassen,MN,Minnesota,Goodhue,CST6CDT,44.197777777778,-92.760833333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8293,RCPK2,03316645,11630667,Green River (KY) above Rockport,Satellite,OHRFC,Ohio River Forecast Center,PAH,West Paducah,KY,Kentucky,Muhlenberg,CST6CDT,37.335277777778,-87.002777777778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8294,RCPT2,,,Gulf of Mexico Tide Gauge at Rockport,,WGRFC,West Gulf River Forecast Center,CRP,Corpus Christi,TX,Texas,Aransas,CST6CDT,28.0241666666667,-97.0480555555555,1.8,-9999.0,1.82,-9999.0,2.82,-9999.0,3.82,-9999.0,,,,,,,
8295,RCRF1,02266550,933090062,Reedy Creek above SR531 Nr Poinciana,,SERFC,Southeast River Forecast Center,MLB,Melbourne,FL,Florida,Osceola,EST5EDT,28.1497222222222,-81.4411111111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8296,RCRM5,05372983,2441922,Cascade Creek near Rochester 3W,,NCRFC,North Central River Forecast Center,ARX,La Crosse,MN,Minnesota,Olmsted,CST6CDT,44.0171,-92.5322,47.0,-9999.0,49.0,-9999.0,50.0,-9999.0,52.0,-9999.0,49.68,2014-06-16T00:00:00Z,2013,945.6,2761.3,4217.4,
8297,RCRM8,06295113,13238607,Rosebud Creek at Reservation Boundary near Kirby,,MBRFC,Missouri Basin River Forecast Center,BYZ,Billings,MT,Montana,Big Horn,MST7MDT,45.361167,-106.990356,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,10.71,2011-05-22T00:00:00Z,1980,,,,
8298,RCRN6,,15558253,Lake Ontario at Rochester (NOS),,NERFC,Northeast River Forecast Center,BUF,Buffalo,NY,New York,Monroe,EST5EDT,43.268,-77.625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8299,RCRV2,,6907587 ,Rich Creek at Peterstown,,OHRFC,Ohio River Forecast Center,RNK,Blacksburg,VA,Virginia,Giles,EST5EDT,37.397222,-80.80122,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7.98,2024-09-28T03:30:00Z,2024,,,,
8300,RCSF1,02266495,21478164,Reedy Creek near S-40 nr Loughman,,SERFC,Southeast River Forecast Center,MLB,Melbourne,FL,Florida,Osceola,EST5EDT,28.275555555556,-81.544166666667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8301,RCSI2,05576022,13565382,South Fork Sangamon River below Rochester - AUX,,NCRFC,North Central River Forecast Center,ILX,Lincoln,IL,Illinois,Sangamon,CST6CDT,39.7538,-89.5657,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,35.17,2015-12-30T23:30:00Z,2013,,,,
8302,RCSL1,,18930256,Reine Canal at Slidell,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,LA,Louisiana,St. Tammany,CST6CDT,30.2922,-89.7462,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8303,RCSM5,05372800,2442482,South Fork Zumbro River at Rochester Beltline,,NCRFC,North Central River Forecast Center,ARX,La Crosse,MN,Minnesota,Olmsted,CST6CDT,44.0069,-92.4718,18.0,-9999.0,24.0,-9999.0,26.0,-9999.0,29.0,-9999.0,20.13,2010-09-24T08:45:00Z,1999,5768.7,13307.8,17516.5,
8304,RCSN6,04218700,,Erie Canal above Rochester,,NERFC,Northeast River Forecast Center,BUF,Buffalo,NY,New York,Monroe,EST5EDT,43.1256111111111,-77.6501111111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8305,RCSN7,,19486118,Roaring Creek (NC) at Roaring Creek rd near Valley,,LMRFC,Lower Mississippi River Forecast Center,GSP,Greer,NC,North Carolina,Avery,EST5EDT,36.086944444444,-82.040555555556,5.0,-9999.0,6.5,-9999.0,9.5,-9999.0,10.5,-9999.0,3.94,2009-09-26T00:00:00Z,2009,,,,
8306,RCSS1,021727610,,Rocky Swamp Creek near Norway SC,,SERFC,Southeast River Forecast Center,CAE,West Columbia,SC,South Carolina,Orangeburg,EST5EDT,33.4736,-81.20895,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,12.33,2024-11-07T13:30:00Z,2023,,,,
8307,RCTA2,15297475,,Red Cloud River Tributary near Kodiak,,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Kodiak Island,AST9ADT,57.8157,-152.624,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,22.06,2021-10-31T00:00:00Z,2021,,,,
8308,RCTM5,,,Otter Tail River near Frazee (TWP300),,NCRFC,North Central River Forecast Center,FGF,Grand Forks,MN,Minnesota,Becker,CST6CDT,46.7846,-95.6964,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8309,RCUM5,05288580,937010716,Rice Creek below Old Hwy 8 in Mounds View,,NCRFC,North Central River Forecast Center,MPX,Chanhassen,MN,Minnesota,Anoka,CST6CDT,45.093333333333,-93.195,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,12.25,2014-06-19T12:01:00Z,2010,,,,
8310,RCVN7,,22161042,Bull Creek (NC) at Riceville road near Riceville,,LMRFC,Lower Mississippi River Forecast Center,GSP,Greer,NC,North Carolina,Buncombe,EST5EDT,35.631388888889,-82.471944444444,9.0,-9999.0,10.0,-9999.0,12.0,-9999.0,14.0,-9999.0,4.04,2010-12-19T00:00:00Z,2008,,,,
8311,RCVS2,06418800,17533355,Rapid Creek above Water Reclamation Facility near Rapid City,Rapid Creek abv WRF nr RC,MBRFC,Missouri Basin River Forecast Center,UNR,Rapid City,SD,South Dakota,Pennington,MST7MDT,44.0266666666667,-103.101111111111,8.0,-9999.0,9.0,-9999.0,11.0,-9999.0,13.0,-9999.0,11.23,2019-05-28T00:00:00Z,2017,1028.92,1316.86,1957.12,
8312,RCWI3,03275500,3922369,East Fork Whitewater River at Richmond,,OHRFC,Ohio River Forecast Center,ILN,Wilmington,IN,Indiana,Wayne,EST5EDT,39.8067,-84.9072,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8313,RCWW2,03187500,4547840,Cranberry River below Richwood,Cranberry River below Richwood,OHRFC,Ohio River Forecast Center,RLX,South Charleston,WV,West Virginia,Nicholas,EST5EDT,38.2953903,-80.5264749,12.0,-9999.0,13.0,-9999.0,16.0,-9999.0,18.0,-9999.0,12.22,1954-07-19T00:00:00Z,1954,,,,
8314,RCYC2,09081600,1326465,Crystal River near Redstone,,CBRFC,Colorado Basin River Forecast Center,GJT,Grand Junction,CO,Colorado,Pitkin,MST7MDT,39.23263889,-107.2275,4.5,-9999.0,5.0,-9999.0,5.5,-9999.0,6.0,-9999.0,6.12,1983-06-25T00:00:00Z,1956,2521.0,3156.0,,
8315,RCYF1,,16665479,St. Johns River at Racy Point (in MHHW),,SERFC,Southeast River Forecast Center,JAX,Jacksonville,FL,Florida,St. Johns,EST5EDT,29.8016666666667,-81.5516666666667,1.0,-9999.0,1.5,-9999.0,2.0,-9999.0,3.0,-9999.0,4.41,2016-10-07T19:48:00Z,2004,,,,
8316,RCYS2,06414000,17533719,Rapid Creek at Founders Park,Rapid Creek at Rapid City,MBRFC,Missouri Basin River Forecast Center,UNR,Rapid City,SD,South Dakota,Pennington,MST7MDT,44.08551554,-103.241388888889,7.0,909.0,11.0,3071.0,12.0,4390.0,14.0,8000.0,19.66,1972-06-09T00:00:00Z,1905,1328.0,3188.0,3989.0,7679.0
8317,RDAN1,,,Platte River at La Platte,,MBRFC,Missouri Basin River Forecast Center,OAX,Valley,NE,Nebraska,Cass,CST6CDT,41.05748,-95.927606,15.2,-9999.0,18.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8318,RDAW1,12131300,,Bolt Creek at Beckler River Rd,,NWRFC,Northwest River Forecast Center,SEW,Seattle,WA,Washington,King,PST8PDT,47.72675,-121.3383694,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8319,RDBC1,,12068890,Sacramento River at Red Bluff Diversion Dam,at,CNRFC,California Nevada River Forecast Center,STO,Sacramento,CA,California,Tehama,PST8PDT,40.154444444444,-122.20194444444,252.5,-9999.0,255.5,-9999.0,257.6,-9999.0,261.6,-9999.0,260.0,1997-01-02T00:00:00Z,1997,,,,
8320,RDBG1,02383500,6478921,Coosawattee River near Pine Chapel / Redbud,Redbud 2NW,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Gordon,EST5EDT,34.564166666667,-84.833055555556,22.0,8070.0,25.0,9900.0,33.0,34900.0,38.0,-9999.0,34.2,1951-03-30T00:00:00Z,1942,,,,
8321,RDBN4,01407500,6263222,Swimming River at Red Bank,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Monmouth,GMT0GMT,40.318888888889,-74.116111111111,6.0,-9999.0,7.0,-9999.0,8.0,-9999.0,9.0,-9999.0,7.73,2014-05-01T07:15:00Z,1972,1260.0,3960.0,7950.0,
8322,RDBN5,08408500,20758520,Delaware River (NM) 11 miles NW of Red Bluff,,WGRFC,West Gulf River Forecast Center,MAF,Midland,NM,New Mexico,Eddy,MST7MDT,32.02314167,-104.0544556,15.0,-9999.0,26.0,-9999.0,27.0,-9999.0,28.0,-9999.0,27.0,1955-10-02T00:00:00Z,1938,28000.0,,,
8323,RDBW2,03202915,6935802,Guyandotte River below R. D. Bailey Lake,1978 to Present,OHRFC,Ohio River Forecast Center,RLX,South Charleston,WV,West Virginia,Mingo,EST5EDT,37.598055555556,-81.829444444444,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8324,RDCA2,,,Red Cloud River at Anton Larson Bay Road near Kodiak,,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Kodiak Island,AST9ADT,57.8175,-152.62388888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,97.32,2017-08-28T00:00:00Z,2017,,,,
8325,RDCN7,0212430293,9202603,Reedy Creek below I-485 nr Pine Ridge,,SERFC,Southeast River Forecast Center,GSP,Greer,NC,North Carolina,Mecklenburg,EST5EDT,35.258611111111,-80.662777777778,13.0,-9999.0,15.0,-9999.0,17.0,-9999.0,19.0,-9999.0,15.08,2008-08-27T11:00:00Z,2008,,,,
8326,RDDA2,,,Red Dog Dock at Red Dog Dock,,APRFC,Alaska Pacific River Forecast Center,AFG,Fairbanks,AK,Alaska,Northwest Arctic,AST9ADT,67.576944444444,-164.065,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8327,RDFV2,03171000,6884666,New River at Radford,,OHRFC,Ohio River Forecast Center,RNK,Blacksburg,VA,Virginia,Pulaski,EST5EDT,37.141666666667,-80.569444444444,12.0,38480.0,14.0,49046.0,16.0,58017.0,20.0,81438.0,35.96,1940-08-14T00:00:00Z,1940,40363.0,49051.0,58023.0,81448.0
8328,RDGC1,11372000,2495296,Clear Creek above Igo Near Redding,,CNRFC,California Nevada River Forecast Center,STO,Sacramento,CA,California,Shasta,PST8PDT,40.51320587,-122.5241795,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8329,RDHA2,15300200,,Roadhouse Creek near Iliamna,,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Lake and Peninsula,AST9ADT,59.757222222222,-154.84694444444,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,12.91,1975-07-13T00:00:00Z,1974,,,,
8330,RDHN6,,,Allegheny River at Red House,,OHRFC,Ohio River Forecast Center,BUF,Buffalo,NY,New York,Cattaraugus,EST5EDT,42.113224,-78.805781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8331,RDLM5,05078500,7053799,Clearwater River (MN) at Red Lake Falls,,NCRFC,North Central River Forecast Center,FGF,Grand Forks,MN,Minnesota,Red Lake,CST6CDT,47.8861111111111,-96.2766666666667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,17.5,1913-04-05T20:11:00Z,1910,,,,
8332,RDLN4,01382800,6249402,Pequannock River at Riverdale,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Morris,GMT0GMT,40.998611111111,-74.298055555556,7.0,-9999.0,8.0,-9999.0,10.0,-9999.0,11.0,-9999.0,13.6,1984-04-05T00:00:00Z,1981,,,,
8333,RDLO3,14310000,23901097,Cow Creek near Riddle,,NWRFC,Northwest River Forecast Center,MFR,Medford,OR,Oregon,Douglas,PST8PDT,42.9234502,-123.428957,18.0,19500.0,22.0,26420.0,25.0,32050.0,27.0,35980.0,28.5,1950-10-29T00:00:00Z,1950,19482.6,26400.78,32039.49,35964.37
8334,RDNK1,06910800,10116766,Marais Des Cygnes River near Reading,,MBRFC,Missouri Basin River Forecast Center,TOP,Topeka,KS,Kansas,Lyon,CST6CDT,38.566944444444,-95.961388888889,14.0,-9999.0,19.0,-9999.0,21.0,-9999.0,45.0,-9999.0,27.47,1982-05-29T00:00:00Z,1969,,,,
8335,RDOI4,06809500,19166807,East Nishnabotna River at Red Oak,,MBRFC,Missouri Basin River Forecast Center,OAX,Valley,IA,Iowa,Montgomery,CST6CDT,41.008921,-95.242393,16.0,-9999.0,18.0,-9999.0,22.0,-9999.0,27.0,-9999.0,29.39,1998-06-15T00:00:00Z,1917,8426.0,11737.0,20233.0,37538.0
8336,RDOM4,04136000,12952772,Au Sable River near Red Oak,USGS Streamgaging Station,NCRFC,North Central River Forecast Center,APX,Gaylord,MI,Michigan,Oscoda,EST5EDT,44.676944444444,-84.2925,6.0,-9999.0,7.0,-9999.0,8.0,-9999.0,9.0,-9999.0,6.85,1996-01-26T00:00:00Z,1996,2600.2,,,
8337,RDPI4,06808500,19210377,West Nishnabotna River near Randolph,,MBRFC,Missouri Basin River Forecast Center,OAX,Valley,IA,Iowa,Fremont,CST6CDT,40.87327,-95.5814,17.0,-9999.0,19.0,-9999.0,22.0,-9999.0,27.0,-9999.0,24.87,2019-03-14T00:00:00Z,1947,7830.0,10690.0,22410.0,
8338,RDPK1,06886500,2278259,Fancy Creek at Randolph,,MBRFC,Missouri Basin River Forecast Center,TOP,Topeka,KS,Kansas,Riley,CST6CDT,39.4722222222222,-96.8319444444444,11.0,-9999.0,16.0,-9999.0,24.0,-9999.0,40.0,-9999.0,34.43,2019-05-31T14:45:00Z,1915,5455.0,10789.0,38427.0,
8339,RDPN7,,9203249,Atlantic Coast at Rodanthe Pier,,SERFC,Southeast River Forecast Center,MHX,Newport,NC,North Carolina,Dare,EST5EDT,35.58506,-75.46106,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8340,RDRC1,11143200,17600477,Carmel River at Robles Del Rio,USGS/ALERT STREAMFLOW GAGE,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Monterey,PST8PDT,36.4748611,-121.7288889,7.5,4700.0,8.5,6300.0,11.0,12800.0,13.0,19200.0,12.9,1995-03-10T13:30:00Z,1955,3642.33,4800.53,8235.81,11500.0
8341,RDRP1,01471510,4782313,Schuylkill River at Reading,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,PA,Pennsylvania,Berks,EST5EDT,40.334722222222,-75.936666666667,14.5,16133.0,15.5,-9999.0,18.0,-9999.0,22.0,-9999.0,31.3,1972-06-22T00:00:00Z,1972,23045.0,25824.0,33380.0,47826.0
8342,RDSC1,11152650,17604479,Reclamation Ditch near Salinas,USGS STREAMFLOW GAGE,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Monterey,PST8PDT,36.7049586,-121.7049475,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8343,RDTA4,07359002,21999712,Ouachita River at Remmel Dam above Jones Mill,,LMRFC,Lower Mississippi River Forecast Center,LZK,North Little Rock,AR,Arkansas,Hot Spring,CST6CDT,34.426111111111,-92.890833333333,15.0,28000.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,27.16,2008-04-04T00:00:00Z,1993,,,,
8344,RDVM5,05105100,7087517,Roseau River at Roseau Diversion,,NCRFC,North Central River Forecast Center,FGF,Grand Forks,MN,Minnesota,Roseau,CST6CDT,48.8347222222222,-95.7461111111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8345,RDWM5,,1875103,Mississippi River at Red Wing -- Below Lock and Dam #3,,NCRFC,North Central River Forecast Center,MPX,Chanhassen,MN,Minnesota,Goodhue,CST6CDT,44.6103,-92.6103,679.5,-9999.0,680.5,-9999.0,681.5,-9999.0,683.0,-9999.0,687.77,1965-04-19T00:00:00Z,1934,95113.7,105393.4,115722.5,137683.3
8346,RDWS2,06430500,5479389,Redwater Creek (WY) at Wyoming-South Dakota State Line,REDWATER CRK NR BELLE FOURCHE,MBRFC,Missouri Basin River Forecast Center,UNR,Rapid City,SD,South Dakota,Butte,MST7MDT,44.5719044,-104.0535508,10.0,1582.0,12.0,-9999.0,13.0,-9999.0,14.0,-9999.0,12.19,1973-08-22T00:00:00Z,1929,1260.0,,,
8347,RDYD1,,4652426,Delaware Bay at Reedy Point (IN MLLW),,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,DE,Delaware,New Castle,EST5EDT,39.5583,-75.5717,-9999.0,-9999.0,7.2,-9999.0,8.2,-9999.0,9.2,-9999.0,9.24,2011-04-16T00:00:00Z,1980,,,,
8348,RDYP1,03029000,6874893,Clarion River at Ridgway,,OHRFC,Ohio River Forecast Center,CTP,State College,PA,Pennsylvania,Elk,EST5EDT,41.420833333333,-78.736111111111,11.0,-9999.0,16.0,-9999.0,18.0,-9999.0,20.0,-9999.0,23.1,1964-07-19T00:00:00Z,1936,,,,
8349,RDZM8,,12443769,Missouri River at Great Falls Central Ave Bridge,,MBRFC,Missouri Basin River Forecast Center,TFX,Great Falls,MT,Montana,Cascade,MST7MDT,47.500277777778,-111.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
